timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,label,attack_type,snort_sid
2026-04-06T12:55:31.739897,10.0.0.3,10.0.0.2,47898,206,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,659,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.758285,10.0.0.3,10.0.0.2,47898,82,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,660,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.763610,10.0.0.3,10.0.0.2,47898,189,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,661,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.766886,10.0.0.3,10.0.0.2,47898,699,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,662,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.772487,10.0.0.3,10.0.0.2,47898,12,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,663,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.779408,10.0.0.3,10.0.0.2,47898,670,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,664,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.780007,10.0.0.3,10.0.0.2,47898,216,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,665,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.780591,10.0.0.3,10.0.0.2,47898,950,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,666,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.788062,10.0.0.3,10.0.0.2,47898,790,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,667,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.797029,10.0.0.3,10.0.0.2,47898,543,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,668,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.802430,10.0.0.3,10.0.0.2,47898,167,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,669,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.803930,10.0.0.3,10.0.0.2,47898,861,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,670,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.809309,10.0.0.3,10.0.0.2,47898,463,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,671,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.820763,10.0.0.3,10.0.0.2,47898,801,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,672,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.826803,10.0.0.3,10.0.0.2,47898,858,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,673,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.827621,10.0.0.3,10.0.0.2,47898,504,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,674,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.836715,10.0.0.3,10.0.0.2,47898,945,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,675,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.852618,10.0.0.3,10.0.0.2,47898,482,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,676,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.853817,10.0.0.3,10.0.0.2,47898,885,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,677,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.869392,10.0.0.3,10.0.0.2,47898,752,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,678,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.870323,10.0.0.3,10.0.0.2,47898,389,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,679,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.871109,10.0.0.3,10.0.0.2,47898,125,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,680,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.878045,10.0.0.3,10.0.0.2,47898,508,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,681,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.892442,10.0.0.3,10.0.0.2,47898,329,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,682,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.893725,10.0.0.3,10.0.0.2,47898,419,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,683,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.904034,10.0.0.3,10.0.0.2,47898,733,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,684,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.905913,10.0.0.3,10.0.0.2,47898,44,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,685,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.921036,10.0.0.3,10.0.0.2,47898,28,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,686,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.934751,10.0.0.3,10.0.0.2,47898,382,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,687,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.950655,10.0.0.3,10.0.0.2,47898,834,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,688,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.951461,10.0.0.3,10.0.0.2,47898,545,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,689,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.957372,10.0.0.3,10.0.0.2,47898,939,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,690,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.072486,10.0.0.3,10.0.0.2,0,835,TCP,0.7319,2,116,58.0,58,58,2.7325,158.4841,2,0,0,0,0,2,1,307,140.1453,-0.3492,13734.2435,-0.3525,2,691,1.0,0.9756,0.0,0.0244,98.0,-5647987267179074.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.073687,10.0.0.3,10.0.0.2,47898,683,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,692,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.080815,10.0.0.3,10.0.0.2,47898,121,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,693,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.082527,10.0.0.3,10.0.0.2,47898,517,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,694,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.102249,10.0.0.3,10.0.0.2,47898,3,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,695,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.109728,10.0.0.3,10.0.0.2,47898,566,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,696,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.111956,10.0.0.3,10.0.0.2,47898,695,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,697,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.118201,10.0.0.3,10.0.0.2,47898,205,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,698,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.125260,10.0.0.3,10.0.0.2,47898,471,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,699,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.127137,10.0.0.3,10.0.0.2,47898,145,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,700,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.136221,10.0.0.3,10.0.0.2,47898,689,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,701,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.136858,10.0.0.3,10.0.0.2,47898,405,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,702,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.152406,10.0.0.3,10.0.0.2,47898,496,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,703,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.154641,10.0.0.3,10.0.0.2,47898,446,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,704,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.160323,10.0.0.3,10.0.0.2,47898,680,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,705,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.169508,10.0.0.3,10.0.0.2,47898,654,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,706,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.170395,10.0.0.3,10.0.0.2,47898,887,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,707,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.177961,10.0.0.3,10.0.0.2,47898,579,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,708,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.178300,10.0.0.3,10.0.0.2,47898,270,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,709,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.178598,10.0.0.3,10.0.0.2,47898,524,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,710,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.184526,10.0.0.3,10.0.0.2,47898,313,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,711,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.202750,10.0.0.3,10.0.0.2,47898,237,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,712,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.203476,10.0.0.3,10.0.0.2,47898,137,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,713,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.203776,10.0.0.3,10.0.0.2,47898,622,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,714,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.210220,10.0.0.3,10.0.0.2,47898,87,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,715,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.210536,10.0.0.3,10.0.0.2,47898,27,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,716,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.210838,10.0.0.3,10.0.0.2,47898,652,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,717,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.217425,10.0.0.3,10.0.0.2,47898,767,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,718,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.218083,10.0.0.3,10.0.0.2,47898,172,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,719,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.234699,10.0.0.3,10.0.0.2,47898,100,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,720,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.235295,10.0.0.3,10.0.0.2,47898,686,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,721,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.235699,10.0.0.3,10.0.0.2,47898,159,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,722,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.241628,10.0.0.3,10.0.0.2,47898,814,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,723,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.242218,10.0.0.3,10.0.0.2,47898,413,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,724,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.249521,10.0.0.3,10.0.0.2,47898,825,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,725,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:32.249894,10.0.0.3,10.0.0.2,47898,690,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,726,1.0,0.9756,0.0,0.0244,98.0,-5647987267179075.0,0,0,892.33,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
